,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
941,,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,,18971,26.2,32,59 : 41,2013
942,,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,,10045,9.5,4,66 : 34,2013
943,,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,,15930,12.6,16,38 : 62,2013
945,,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,,10159,17.0,25,57 : 43,2013
946,,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,,16489,25.4,24,50 : 50,2013
947,,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,,9020,17.1,16,55 : 45,2013
948,,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,,24550,18.3,7,50 : 50,2013
949,,Wayne State University,United States of America,34.3,28.1,16.2,58.4,,,23065,10.7,7,57 : 43,2013
950,,York University,Canada,20.9,50.7,30.1,50.5,41.9,,48007,39.4,9,59 : 41,2013
951,,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,,47508,15.9,5,41 : 59,2013
952,,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,,17422,15.9,15,48 : 52,2013
953,,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,,15799,23.3,14,48 : 52,2013
954,,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,,5570,25.4,15,67 : 33,2013
955,,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,,32713,30.4,17,60 : 40,2013
956,,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,,15655,22.6,15,63 : 37,2013
957,,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,,26622,17.0,7,54 : 46,2013
958,,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,,8773,17.8,43,41 : 59,2013
959,,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,,8061,18.7,1,17 : 83,2013
960,,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,,42835,11.5,5,67 : 33,2013
961,,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,,8397,15.7,20,55 : 45,2013
962,,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,,33751,11.9,5,32 : 68,2013
963,,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,,17791,23.7,1,42 : 58,2013
964,,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,,6300,11.3,15,44 : 56,2013
965,,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,,22401,62.7,12,41 : 59,2013
966,,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,,13951,15.9,22,38 : 62,2013
967,,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,,19101,16.8,15,62 : 38,2013
968,,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,,137378,11.6,5,51 : 49,2013
969,,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,,10915,9.8,6,31 : 69,2013
970,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,,7446,17.4,11,34 : 66,2013
971,,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,,7653,28.0,11,55 : 45,2013
972,,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,,9565,15.4,28,53 : 47,2013
973,,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,,33172,13.6,7,36 : 64,2013
975,,Temple University,United States of America,37.2,20.1,18.8,43.3,,,33268,13.3,5,51 : 49,2013
976,,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,,10791,17.8,10,51 : 49,2013
977,,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,,36051,46.6,11,49 : 51,2013
978,,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,,18882,30.2,7,56 : 44,2013
979,,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,,19665,19.4,27,54 : 46,2013
980,,University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,,40325,43.7,9,50 : 50,2013
981,,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,,9703,15.2,5,62 : 38,2013
982,,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,,30572,24.9,6,58 : 42,2013
983,,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,,20951,25.9,23,54 : 46,2013
984,,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,,19090,18.8,9,52 : 48,2013
985,,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,,19693,25.3,6,54 : 46,2013
987,,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,,32720,18.8,9,54 : 46,2013
988,,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,,19959,58.4,1,64 : 36,2013
989,,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,,7828,15.9,22,61 : 39,2013
990,,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,,15705,20.2,20,50 : 50,2013
991,,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,,12063,16.6,38,55 : 45,2013
992,,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,,10269,13.0,3,66 : 34,2013
993,,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,,18340,23.8,21,57 : 43,2013
994,,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,,24519,44.1,31,53 : 47,2013
995,,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,,27520,26.9,6,48 : 52,2013
996,,"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,,15773,16.9,2,44 : 56,2013
997,,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,,58413,15.4,9,60 : 40,2013
998,,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,,22793,19.0,3,51 : 49,2013
999,,University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,,49292,14.1,7,67 : 33,2013
1001,,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,,52316,16.9,8,35 : 65,2013
1002,1.0,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243,6.9,27,33 : 67,2014
1004,2.0,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919,11.6,34,46 : 54,2014
1005,4.0,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,15596,7.8,22,42 : 58,2014
1006,5.0,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11074,9.0,33,37 : 63,2014
1007,6.0,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929,8.4,27,45 : 55,2014
1008,7.0,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812,11.8,34,46 : 54,2014
1009,8.0,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186,16.4,15,50 : 50,2014
1010,9.0,University of Chicago,United States of America,85.6,58.6,88.2,98.0,,87.8,14221,6.9,21,42 : 58,2014
1011,10.0,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060,11.7,51,37 : 63,2014
1012,11.0,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751,4.4,20,50 : 50,2014
1013,12.0,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,,86.3,38206,10.3,15,52 : 48,2014
1015,14.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178,14.7,37,31 : 69,2014
1016,15.0,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15128,3.6,23,50 : 50,2014
1017,16.0,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20376,6.5,20,51 : 49,2014
1018,17.0,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172,4.8,17,49 : 51,2014
1019,18.0,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786,9.0,16,48 : 52,2014
1020,19.0,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424,10.2,19,48 : 52,2014
1022,21.0,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607,10.7,46,56 : 44,2014
1023,22.0,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334,13.8,15,48 : 52,2014
1025,24.0,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885,13.1,35,39 : 61,2014
1026,25.0,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020,11.8,13,53 : 47,2014
1027,26.0,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592,15.5,34,49 : 51,2014
1028,27.0,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427,17.4,9,51 : 49,2014
1029,28.0,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967,20.1,26,31 : 69,2014
1030,29.0,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727,18.7,20,47 : 53,2014
1031,30.0,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655,10.8,11,51 : 49,2014
1032,31.0,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152,17.6,25,54 : 46,2014
1034,33.0,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020,27.3,11,52 : 48,2014
1035,34.0,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128,23.7,35,55 : 45,2014
1036,35.0,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326,13.7,23,56 : 44,2014
1037,36.0,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774,11.5,22,70 : 30,2014
1038,37.0,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666,10.5,54,27 : 73,2014
1039,38.0,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394,11.4,37,61 : 39,2014
1040,39.0,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774,14.1,36,58 : 42,2014
1041,40.0,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056,6.8,19,55 : 45,2014
1042,40.0,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233,6.5,11,48 : 52,2014
1044,43.0,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835,17.6,38,53 : 47,2014
1047,46.0,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825,18.0,13,52 : 48,2014
1048,47.0,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26518,7.3,8,58 : 42,2014
1049,48.0,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604,19.2,35,52 : 48,2014
1050,49.0,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44501,12.4,12,46 : 54,2014
1051,50.0,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789,8.6,17,58 : 42,2014
1052,50.0,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763,13.7,10,32 : 68,2014
1055,52.0,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364,13.9,13,54 : 46,2014
1056,55.0,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691,15.5,13,62 : 38,2014
1057,56.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027,10.0,9,20 : 80,2014
1059,58.0,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938,15.3,34,52 : 48,2014
1060,59.0,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51462,13.4,12,49 : 51,2014
1061,60.0,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055,10.1,4,20 : 80,2014
1062,61.0,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503,41.9,18,54 : 46,2014
1063,62.0,Purdue University,United States of America,53.7,60.6,62.5,67.0,,60.7,39256,18.1,22,42 : 58,2014
1064,63.0,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34718,32.7,27,53 : 47,2014
1065,63.0,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581,25.6,12,51 : 49,2014
1066,65.0,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333,9.0,26,44 : 56,2014
1067,65.0,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2400,7.9,20,46 : 54,2014
1068,67.0,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222,17.1,10,59 : 41,2014
1069,68.0,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28881,24.5,17,55 : 45,2014
1070,69.0,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15920,19.4,25,26 : 74,2014
1071,70.0,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59.0,36534,12.9,20,52 : 48,2014
1072,70.0,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2429,4.8,30,18 : 82,2014
1073,72.0,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868,20.2,28,57 : 43,2014
1074,73.0,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,20580,18.9,18,48 : 52,2014
1075,74.0,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551,17.3,24,54 : 46,2014
1076,74.0,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,30779,15.4,7,59 : 41,2014
1077,76.0,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,25028,16.2,33,48 : 52,2014
1078,77.0,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100.0,56.8,9248,17.0,21,56 : 44,2014
1079,78.0,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485,5.8,10,51 : 49,2014
1080,79.0,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906,14.0,25,53 : 47,2014
1081,80.0,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489,15.7,24,54 : 46,2014
1082,80.0,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338,4.5,18,56 : 44,2014
1083,80.0,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410,10.0,14,54 : 46,2014
1084,83.0,Michigan State University,United States of America,50.0,52.6,49.1,71.5,32.0,55.9,44750,15.7,15,51 : 49,2014
1085,83.0,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570,14.4,11,53 : 47,2014
1086,85.0,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,32166,34.1,9,57 : 43,2014
1087,86.0,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,33062,39.3,20,58 : 42,2014
1088,87.0,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565,31.5,20,33 : 67,2014
1089,88.0,Case Western Reserve University,United States of America,51.0,35.4,38.6,82.8,,55.0,9259,6.4,17,48 : 52,2014
1090,88.0,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51.0,55.0,12161,3.6,10,52 : 48,2014
1091,90.0,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829,13.8,10,44 : 56,2014
1092,91.0,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,50882,40.5,36,56 : 44,2014
1093,92.0,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,23823,19.3,15,53 : 47,2014
1094,93.0,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614,16.1,16,52 : 48,2014
1096,95.0,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390,4.5,26,49 : 51,2014
1097,96.0,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862,8.7,18,48 : 52,2014
1098,97.0,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,29325,16.1,8,45 : 55,2014
1099,98.0,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626,18.9,48,56 : 44,2014
1100,98.0,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556,25.6,12,52 : 48,2014
1101,100.0,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505,15.1,6,66 : 34,2014
1103,102.0,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747,15.9,37,57 : 43,2014
1104,103.0,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032,17.3,8,51 : 49,2014
1105,103.0,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715,23.7,8,62 : 38,2014
1106,103.0,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,36429,12.7,8,52 : 48,2014
1107,106.0,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,8176,16.0,14,19 : 81,2014
1108,106.0,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264,20.3,25,57 : 43,2014
1109,108.0,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,31331,8.4,9,48 : 52,2014
1110,109.0,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52.0,17916,10.2,22,53 : 47,2014
1111,109.0,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299,21.6,23,55 : 45,2014
1112,111.0,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266,18.2,12,57 : 43,2014
1113,112.0,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311,15.5,31,50 : 50,2014
1114,112.0,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845,10.2,12,52 : 48,2014
1116,114.0,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,37.7,51.7,14260,14.0,40,52 : 48,2014
1117,114.0,University of New South Wales,Australia,38.8,83.5,50.1,58.0,52.6,51.7,38309,25.9,33,47 : 53,2014
1118,117.0,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,100.0,51.6,12062,14.6,21,30 : 70,2014
1119,117.0,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990,5.0,18,27 : 73,2014
1120,117.0,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616,16.0,29,57 : 43,2014
1121,117.0,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,8338,12.7,47,56 : 44,2014
1122,121.0,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,12001,17.4,35,54 : 46,2014
1123,121.0,University of Zurich,Switzerland,38.0,85.5,29.8,78.1,39.2,51.2,26583,6.5,19,57 : 43,2014
1125,124.0,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,15668,15.0,39,61 : 39,2014
1126,125.0,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,9586,7.3,13,13 : 87,2014
1127,126.0,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178,6.6,16,47 : 53,2014
1128,126.0,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,20040,12.1,18,53 : 47,2014
1129,128.0,University of Florida,United States of America,48.0,30.9,49.9,59.9,,50.4,50095,18.7,9,54 : 46,2014
1130,129.0,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,73.9,50.3,37917,27.6,16,31 : 69,2014
1131,129.0,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521,18.0,25,57 : 43,2014
1132,131.0,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,17713,13.0,10,58 : 42,2014
1133,132.0,Indiana University,United States of America,45.8,38.3,37.0,71.5,,50.1,62468,13.6,13,53 : 47,2014
1135,132.0,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,56959,13.0,11,49 : 51,2014
1136,135.0,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50.0,13216,17.4,19,54 : 46,2014
1137,136.0,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,17404,22.7,1,53 : 47,2014
1138,137.0,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,11512,14.9,33,52 : 48,2014
1139,138.0,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,23895,13.6,14,54 : 46,2014
1140,139.0,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287,18.2,12,26 : 74,2014
1141,139.0,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703,14.7,21,58 : 42,2014
1142,141.0,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,18529,16.6,37,48 : 52,2014
1143,142.0,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,31891,11.9,7,39 : 61,2014
1144,143.0,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674,16.9,9,45 : 55,2014
1145,144.0,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49.0,23144,7.8,9,31 : 69,2014
1146,144.0,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49.0,23280,16.3,6,56 : 44,2014
1147,146.0,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236,29.9,9,50 : 50,2014
1148,146.0,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,20925,13.5,29,53 : 47,2014
1149,148.0,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626,22.0,12,51 : 49,2014
1150,148.0,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755,18.8,28,54 : 46,2014
1151,150.0,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200,5.0,7,25 : 75,2014
1152,150.0,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,27545,4.1,19,67 : 33,2014
1153,152.0,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467,31.2,16,52 : 48,2014
1154,153.0,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295,16.4,23,54 : 46,2014
1155,154.0,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,83.0,48.0,25294,24.6,16,26 : 74,2014
1157,156.0,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30.0,47.5,2218,8.0,14,49 : 51,2014
1158,157.0,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708,22.5,14,54 : 46,2014
1159,157.0,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,30144,15.0,27,54 : 46,2014
1160,159.0,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,47.5,47.2,50657,21.4,9,47 : 53,2014
1161,160.0,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47.0,15408,8.5,14,53 : 47,2014
1163,161.0,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,27526,11.6,11,52 : 48,2014
